"velocity-monitor-14m-rfile"
"Iteration" "velocity-monitor-14m"
225 1.246551513671875
226 1.246551513671875
227 1.246551513671875
228 1.246551513671875
229 1.246551513671875
230 1.246551513671875
231 1.246551513671875
232 1.246551513671875
233 1.246551513671875
234 1.246551513671875
235 1.246551513671875
236 1.246551513671875
237 1.246551513671875
238 1.246551513671875
239 1.246551513671875
240 1.246551513671875
241 1.246551513671875
242 1.246551513671875
243 1.246551513671875
244 1.246551513671875
245 1.246551513671875
246 1.246551513671875
247 1.246551513671875
248 1.246551513671875
249 1.246551513671875
250 1.246551513671875
251 1.246551513671875
252 1.246551513671875
253 1.246551513671875
254 1.246551513671875
255 1.246551513671875
256 1.246551513671875
257 1.246551513671875
258 1.246551513671875
259 1.246551513671875
260 1.246551513671875
261 1.246551513671875
262 1.246551513671875
263 1.246551513671875
264 1.246551513671875
265 1.246551513671875
266 1.246551513671875
267 1.246551513671875
268 1.246551513671875
269 1.246551513671875
270 1.246551513671875
271 1.246551513671875
272 1.246551513671875
273 1.246551513671875
274 1.246551513671875
275 1.246551513671875
276 1.246551513671875
277 1.246551513671875
278 1.246551513671875
279 1.246551513671875
280 1.246551513671875
281 1.246551513671875
282 1.246551513671875
283 1.246551513671875
284 1.246551513671875
285 1.246551513671875
286 1.246551513671875
287 1.246551513671875
288 1.246551513671875
289 1.246551513671875
290 1.246551513671875
291 1.246551513671875
292 1.246551513671875
293 1.246551513671875
294 1.246551513671875
295 1.246551513671875
296 1.246551513671875
297 1.246551513671875
298 1.246551513671875
299 1.246551513671875
300 1.246551513671875
301 1.246551513671875
302 1.246551513671875
303 1.246551513671875
304 1.246551513671875
305 1.246551513671875
306 1.246551513671875
307 1.246551513671875
308 1.246551513671875
309 1.246551513671875
310 1.246551513671875
311 1.246551513671875
312 1.246551513671875
313 1.246551513671875
314 1.246551513671875
315 1.246551513671875
316 1.246551513671875
317 1.246551513671875
318 1.246551513671875
319 1.246551513671875
320 1.246551513671875
321 1.246551513671875
322 1.246551513671875
323 1.246551513671875
